"Витамин Б-12, Хранителна добавка, стимулира нервната система, 2000мкг, 100 дражета, Now Foods",32.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/2/720-5_2.jpeg,5,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,32.99
"Витамин Б12 1000мг х 60 таблетки, Doctor's Best",23.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/q/u/quickmelt-fully-active-b12.jpg,1,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,23.99
"Витамин В12 1000мкг х 180 + 30 таблетки ПОДАРЪК, Natural Factors",39.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/8/7/8700__cehr.png,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,39.99
"Витамин В12 5000мкг х 60 таблетки, Natural Factors",44.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/i/file_47_2.png,4,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,44.99
"Габа (Gaba), Хранителна добавка, с витамин B6, 500мг, 100 капсули, Now Foods",35.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/g/a/gaba-500-mg-b6-100-kapsuli-378-800x800.jpg,2,HEALTH,VEINS-AND-HEMORRHOIDS,FALSE,35.99
"Novo-Nail Emtrix - за лечение на нокти, засегнати от гъбична инфекция 10мл.",34.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-qjybz1xo1hdvt.jpg,5,HEALTH,FUNGUS,FALSE,34.29
"Дактарин Гел Лекува и предотвратява гъбични инфекции в устата и гърлото, 2%, Johnson & Johnson",13.49,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/d/a/daktarin.jpg,5,HEALTH,FUNGUS,FALSE,13.49
"Екзодерил Крем за лечение на гъбични инфекции, 15гр., Sandoz",10.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-xj3lesihva.jpg,5,HEALTH,FUNGUS,FALSE,10.79
"Екзодерил Крем за лечение на гъбични инфекции, 30гр., Sandoz",15.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-2mxapafdeawhx.jpg,1,HEALTH,FUNGUS,FALSE,15.99
"Екзодерил Макси, 5% Лечебен Лак за нокти при гъбични инфекции, 2, 5мл, Sandoz",39.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/1/5/158193380960123.jpg,1,HEALTH,FUNGUS,FALSE,39.19
"Екзодерил Нейлнеър Лак 2 в 1, при гъбички по ноктите, 5мл, Sandoz",26.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-kbmeuyko3qdrvhtx.jpg,2,HEALTH,FUNGUS,FALSE,26.79
"Екзодерил сол, за лечение на гъбични инфекции, 10мл, Sandoz",11.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-ayty3yq3yk.jpg,2,HEALTH,FUNGUS,FALSE,11.59
"Екзодерил сол, за лечение на гъбични инфекции, 20мл, Sandoz",20.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-szurijgitmrvbcy.jpg,5,HEALTH,FUNGUS,FALSE,20.19
"Канеспор Крем при кожни проблеми, 1%, 15гр., Bayer",11.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_7303.jpg,2,HEALTH,FUNGUS,FALSE,11.29
"Канестен Крем за лечение на гъбични инфекции върху кожата, 1%, 20гр., Bayer",9.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/c/a/canesten_cream.jpg,5,HEALTH,FUNGUS,FALSE,9.19
"Ламизил Крем за лечение на кожни инфекции, причинени от гъбички (микози), 1%, 30гр.",19.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/1/_1_30__1.jpg,5,HEALTH,FUNGUS,FALSE,19.89
"Ламизил Крем при гъбични инфекции, 1%, 15гр.",15.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/3/7389d5b858cb3b334717bd4136de407f.jpg,1,HEALTH,FUNGUS,FALSE,15.29
"Ламизил Спрей за лечение на кожни инфекции, причинени от гъбички (микози), 1%, 15мл",16.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/1/_1_15_.jpg,5,HEALTH,FUNGUS,FALSE,16.59
"Ломексин Крем за лечение на инфекции на кожата, причинени от гъбички, 2%, 30гр., Фарма Суис",6.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_73369-removebg-preview.png,1,HEALTH,FUNGUS,FALSE,6.89
Микодефен - лечебен лак за нокти 8% х 6.6мл,26.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-convertyf8ganjbzchf_1.jpg,1,HEALTH,FUNGUS,FALSE,26.09
"Низорал Лечебен шампоан при различни кожни инфекции, 60мл",15.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_7700_1.jpg,3,HEALTH,FUNGUS,FALSE,15.89
"Полинейл Лечебен Лак за нокти, Противогъбично средство, 80мг/мл, 3, 3мл",35.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/0/7/07f94a1de8397a7d8fb2ed8856762a77.jpg,3,HEALTH,FUNGUS,FALSE,35.99
"Фунгитер 5% - лечебен лак за лечение на гъбични инфекции по ноктите 2, 5мл., Fortex",28.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/2/_2021-06-21_19.37.39.png,2,HEALTH,FUNGUS,FALSE,28.39
"Фунгофин Крем против гъбички, 1%, 15гр., Нобел",7.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/u/fungofin_clean.png,1,HEALTH,FUNGUS,FALSE,7.89
"ЦиКатридина Вагинални Овули, 10 бр., Naturpharma",22.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_2008.jpg,2,HEALTH,FUNGUS,FALSE,22.09
"Alpha Lipoic Acid (Алфа Липоева Киселина) 250мг. х 60 капсули, Now Foods",49.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/a/l/alpha_lipoic_acid_250mg_caps_60s_now_foods1.jpg,2,HEALTH,DIABETES,FALSE,49.99
"Alphabetic Канела с магнезий и биотин, Хранителни вещества при диабет, 400мг, 90 капсули",29.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/a/l/alfabetik-alphabetic-alfa-lipoeva-kiselina-kapsuli-200mg-x60-copy_image_5ae64e5ad5fd0__600x600.jpeg,4,HEALTH,DIABETES,FALSE,29.99
"DHEA - спомага за поддържане баланса на хормоните 25мг капсули х 120, Swanson",8.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/s/w/sw526_1.jpg,4,HEALTH,DIABETES,TRUE,6.39
"Doppelherz (Допелхерц) Витамини за диабетици, 30 таблетки",25.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/4/8/480-3.jpeg,3,HEALTH,DIABETES,TRUE,22.99
"Kelp (Келп), с йод, Подпомага нормалното функциониране на щитовидната жлеза, 150мкг, 200 таблетки",25.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/2/720_11.jpeg,3,HEALTH,DIABETES,FALSE,25.69
"Thyrohelp (Тирохелп) Хранителна добавка, 30 капсули, Naturpharma",30.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/t/h/thyrohelp-tirohelp-shtitovidna-zhleza-hipotireoidizam-560x560.jpg,5,HEALTH,DIABETES,FALSE,30.99
"Алфа Липоева Киселина 100мг. х 60 капсули, Now Foods",56.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/-/_-_100_60_.png,2,HEALTH,DIABETES,FALSE,56.29
"Алфа липоева киселина R-форма, Хранителна добавка, 100мг, 60 капсули, Doctor's best",23.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/r/-/r-lipoeva-kiselina.jpg,1,HEALTH,DIABETES,FALSE,23.69
"Алфа Липоева киселина, 200мг, 60 капсули, Alphabetic",27.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/2/_200_60_.jpg,5,HEALTH,DIABETES,FALSE,27.69
"Алфа Липоева киселина, Хранителна добавка, 150мг, 120 капсули, Doctor's best",63.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/a/l/alfa-lipoeva-kiselina_1.jpg,3,HEALTH,DIABETES,FALSE,63.99
"Алфа Липоева киселина, Хранителна добавка, 200мг, 50 капсули, Solgar",36.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/s/o/solgar-e58_alphalipoic_acid_200mg_50.jpg,3,HEALTH,DIABETES,FALSE,36.69
"Алфа Липоева киселина, Хранителна добавка, 600мг, 60 капсули, Doctor's best",12.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-gq5x1qtfmlw.jpg,4,HEALTH,DIABETES,FALSE,12.39
"Диабекан 200мг., благоприятно повлиява нивата на кръвната захар х 30 капсули, Fortex",24.69,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/o/fortex_diabekan_kaps_3d_bg.png,2,HEALTH,DIABETES,FALSE,24.69
"Диабекан за нормални нива на кръвната захар, 200мг 60+20 таблетки ПРОМО, Fortex",3.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/o/fortex_diabekan_promo_kaps_3d_bg_new.png,3,HEALTH,DIABETES,FALSE,3.09
"Диабекон, 30 таблетки, Himalaya",12.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/9/4/9410faa285d7d26aa80728912d3a693c.jpg,2,HEALTH,DIABETES,FALSE,12.79
"Диабето Стронг Подкрепя нормалните нива на кръвната захар, 30 таблетки",16.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/3/739323678c3b213fb48408196e2d0b9f.jpg,3,HEALTH,DIABETES,FALSE,16.89
"ДиабеФор Глюко допринася за поддържането на нормална концентрация на глюкоза в кръвта, 60 таблетки",12.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/6/_60__1.png,5,HEALTH,DIABETES,FALSE,12.29
"Диаврон за диабетици, Тиоктова киселина, с магнезий, B1, B2, B3, B6, 30 таблетки, Fortex",10.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/f/o/fortex_diavron_600_bg_30_tabl_kutiia_70_90_29_mm_3d_bg.png,2,HEALTH,DIABETES,FALSE,10.09
"Диасан Макс Канела, хром, цинк за кръвната захар, 30 капсули, Vitagold",18.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/3/_30__5.png,3,HEALTH,DIABETES,FALSE,18.19
"Есенциале Енерджи разгражда на мазнините в черния дроб капсули x 20, Sanofi",3.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-convertyuvfyw1sc9gv.jpg,1,HEALTH,DIABETES,FALSE,3.59
"Захарин Суитли Подсладител, подходящ за диабетици, 1200 таблетки",1.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-ue530nlrddf.jpg,1,HEALTH,DIABETES,FALSE,1.99
"Захарин Суитли Подсладител, подходящ за диабетици, 300 таблетки",2.89,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-obqgkrhnti.jpg,2,HEALTH,DIABETES,FALSE,2.89
"Захарин Суитли Подсладител, подходящ за диабетици, 700 таблетки",20.49,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-w81za4ieqalxz6sr.jpg,2,HEALTH,DIABETES,FALSE,20.49
"Канела, Антиоксидант, помага на нормалния метаболизъм на захарта, 1000мг, 80 таблетки, Natrol",16.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/1/_1000_80_.jpg,2,HEALTH,DIABETES,FALSE,16.79
"Келп Подпомага функцията на щитовидната жлеза, 600мг, 100 капсули, Nature's way",18.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/k/e/kelp-kafyavi-vodorasli-660-mg-100-kapsuli.jpg.png,2,HEALTH,DIABETES,FALSE,18.29
"Сминдух (семена) 610мг. х 100 капсули, Nature's Way",11.49,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/4/8/480_1_6.jpeg,5,HEALTH,DIABETES,FALSE,11.49
СТЕВИЯ ЛУКС 120МЛ ЦВЕТЕЛИНА,10.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/small_image.jpg,3,HEALTH,DIABETES,FALSE,10.99
СТЕВИЯ ЛУКС С ФИБРИ ТБ Х 300,5.19,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/placeholder/default/small_image.jpg,2,HEALTH,DIABETES,FALSE,5.19
"Стевия Лукс, Натурална сладост, с фибри, 60 таблетки, Цветелина",4.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/6/5/65442596-bc94-d22e-3b7a-32df87f116d5.jpg,4,HEALTH,DIABETES,FALSE,4.59
"Стевия Суитли, Трапезен подсладител с с екстракт от стевия и инулин, 200 таблетки",84.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-3uxbift2xs.jpg,2,HEALTH,DIABETES,FALSE,84.99
"Acetyl L-Carnitine (Ацетил Л-Карнитин) 500мг. x 100 капсули, Now Foods",8.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/n/o/now-acetyll-carnitine500-100-800x8001.jpg,5,HEALTH,DIET,FALSE,8.99
ENZYMATIC 7-КЕТО ДХЕА МЕТАБОЛИТ КАПС 25МГ Х 60,22.29,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/7/2/720_12_2.jpeg,4,HEALTH,DIET,FALSE,22.29
HERBA MEDICA ЗАРСЕНА X 100,61.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/9/2/92738d8991757ff8d36cc8542f2d98da.png,5,HEALTH,DIET,FALSE,61.99
HERBA MEDICA ЛИКУИД ФОР ФИТ СОЛ.250МЛ,62.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/c/_/c_likuid-for-fit-sol250ml-11654.jpg,3,HEALTH,DIET,FALSE,62.99
"L-Carnitine (Л-Карнитин) течен цитрус 1000мг. х 473мл., Now Foods",17.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/1/0/10969_liquid-lcarnitine-1000-mg-16-oz-by-now.jpg,2,HEALTH,DIET,FALSE,17.79
"Ultimate Bone Support за заздравяване и поддържане на кости х 120 таблетки, Solgar",47.39,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/_/2/_2020-04-12_10.48.39.png,4,HEALTH,DIET,FALSE,47.39
"Water Pills - средство за обезводняване, таблетки х 120, Swanson",9.09,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/s/w/swd013.jpg,3,HEALTH,DIET,TRUE,8.29
"Ацетил Л-Карнитин за изгаряне на мазнини, подобрява настроението, 500мг, 60 капсули, Doctor's Best",32.79,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/i/m/imgonline-com-ua-compressed-gwyki7pnkln.jpg,1,HEALTH,DIET,FALSE,32.79
"Аюрслим за намаляване на тегло х 60 капсули, Himalaya",12.59,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/p/r/product_79.jpg.png,5,HEALTH,DIET,FALSE,12.59
"Гарсиния Камбоджа за контрол на теглото, 750мг, 90 таблетки, Natural Factors",32.99,https://cdn2.aptekamedea.bg/media/catalog/product/cache/1/small_image/188x188/9df78eab33525d08d6e5fb8d27136e95/c/_/c_garsiniya-kambodzha-kaps500mgh60-14253.jpg,3,HEALTH,DIET,FALSE,32.99
